,ids,ImagenNetID,caption,Ground_truth,attack,type_shot,2use,dataset,valselected
3169,ILSVRC2012_val_00019791.JPEG,ILSVRC2012_val_00019791,a fish made out of blue lights in a store,396,0,one,1,ImageNet,1
3172,ILSVRC2012_val_00031935.JPEG,ILSVRC2012_val_00031935,a fish is swimming in a coral reef,396,0,one,1,ImageNet,1
3209,ILSVRC2012_val_00028627.JPEG,ILSVRC2012_val_00028627,a man playing an accordion on the street,401,0,none,1,ImageNet,1
3248,ILSVRC2012_val_00002205.JPEG,ILSVRC2012_val_00002205,a room with two christmas trees and aueseueseueseueseueseueseuese,406,0,none,1,ImageNet,1
3259,ILSVRC2012_val_00018395.JPEG,ILSVRC2012_val_00018395,a red and white van parked in front of a building,407,0,none,1,ImageNet,1
3269,ILSVRC2012_val_00015346.JPEG,ILSVRC2012_val_00015346,a military vehicle pulling a boat with soldiers in the water,408,0,none,1,ImageNet,1
3282,ILSVRC2012_val_00024137.JPEG,ILSVRC2012_val_00024137,a person sitting on a bench in a park,410,0,none,1,ImageNet,1
3305,ILSVRC2012_val_00028527.JPEG,ILSVRC2012_val_00028527,a gun on display in a glass case,413,0,none,1,ImageNet,1
3325,ILSVRC2012_val_00007727.JPEG,ILSVRC2012_val_00007727,a cupcake with slices of strawberries on top,415,0,none,1,ImageNet,1
3342,ILSVRC2012_val_00035294.JPEG,ILSVRC2012_val_00035294,a group of people standing around a hot air balloon,417,0,none,1,ImageNet,1
3369,ILSVRC2012_val_00049054.JPEG,ILSVRC2012_val_00049054,a stairwell with a metal railing on top of it,421,0,none,1,ImageNet,1
3373,ILSVRC2012_val_00012502.JPEG,ILSVRC2012_val_00012502,a car parked in front of a building with stairs,421,0,none,1,ImageNet,1
3393,ILSVRC2012_val_00008235.JPEG,ILSVRC2012_val_00008235,a barber shop with a fire hydrant outside of it,424,0,none,1,ImageNet,1
3417,ILSVRC2012_val_00023193.JPEG,ILSVRC2012_val_00023193,a row of blue tanks on a wooden bench,427,0,none,1,ImageNet,1
3419,ILSVRC2012_val_00026180.JPEG,ILSVRC2012_val_00026180,three vases sitting next to each other on a table,427,0,none,1,ImageNet,1
3434,ILSVRC2012_val_00012687.JPEG,ILSVRC2012_val_00012687,a baby in a basket with a baseball bat,429,0,none,1,ImageNet,1
3441,ILSVRC2012_val_00038899.JPEG,ILSVRC2012_val_00038899,a man holding a basketball in a gym,430,0,one,1,ImageNet,1
3468,ILSVRC2012_val_00037533.JPEG,ILSVRC2012_val_00037533,a poster of a woman in a swimming pool,433,0,none,1,ImageNet,1
3480,ILSVRC2012_val_00025038.JPEG,ILSVRC2012_val_00025038,a woman laying in a bath tub in a bathroom,435,0,one,1,ImageNet,1
3491,ILSVRC2012_val_00020038.JPEG,ILSVRC2012_val_00020038,a red car parked in front of a purple building,436,0,none,1,ImageNet,1
3497,ILSVRC2012_val_00009026.JPEG,ILSVRC2012_val_00009026,a lighthouse on a dock on the water,437,0,one,1,ImageNet,1
3511,ILSVRC2012_val_00040722.JPEG,ILSVRC2012_val_00040722,a candle sitting on a table with flowers,438,0,none,1,ImageNet,1
3512,ILSVRC2012_val_00018484.JPEG,ILSVRC2012_val_00018484,a soldier wearing a red uniform and a black hat,439,0,none,1,ImageNet,1
3523,ILSVRC2012_val_00006248.JPEG,ILSVRC2012_val_00006248,a coffee mug with a red and white top,440,0,few,1,ImageNet,1
3526,ILSVRC2012_val_00046968.JPEG,ILSVRC2012_val_00046968,a bottle of korean river beer with a sticker on it,440,0,few,1,ImageNet,1
3546,ILSVRC2012_val_00002482.JPEG,ILSVRC2012_val_00002482,a piece of food in a bag with a label on it,443,0,few,1,ImageNet,1
3583,ILSVRC2012_val_00024139.JPEG,ILSVRC2012_val_00024139,a group of cameras sitting on the ground next to some weapons,447,0,none,1,ImageNet,1
3588,ILSVRC2012_val_00020214.JPEG,ILSVRC2012_val_00020214,a fire hydrant sitting in front of a tree,448,0,none,1,ImageNet,1
3591,ILSVRC2012_val_00032543.JPEG,ILSVRC2012_val_00032543,a bird house on top of a wooden pole,448,0,none,1,ImageNet,1
3616,ILSVRC2012_val_00028567.JPEG,ILSVRC2012_val_00028567,a baby doll wearing a blue sweater and hat,452,0,one,1,ImageNet,1
3617,ILSVRC2012_val_00033262.JPEG,ILSVRC2012_val_00033262,a colorful knit scarf is laying on a white table,452,0,one,1,ImageNet,1
3632,ILSVRC2012_val_00047726.JPEG,ILSVRC2012_val_00047726,a aisle in a store filled with videos and toys,454,0,few,1,ImageNet,1
3642,ILSVRC2012_val_00016826.JPEG,ILSVRC2012_val_00016826,a white plate is sitting on a wooden table,455,0,none,1,ImageNet,1
3664,ILSVRC2012_val_00045578.JPEG,ILSVRC2012_val_00045578,a memorial to the archbishop of canterbury on the wall of a building,458,0,few,1,ImageNet,1
3680,ILSVRC2012_val_00030290.JPEG,ILSVRC2012_val_00030290,a wooden bridge over a pond in a park,460,0,none,1,ImageNet,1
3713,ILSVRC2012_val_00049456.JPEG,ILSVRC2012_val_00049456,a red case with a cell phone and a tag,464,0,none,1,ImageNet,1
3719,ILSVRC2012_val_00026105.JPEG,ILSVRC2012_val_00026105,a man wearing a black shirt with a badge on his shoulder,464,0,none,1,ImageNet,1
3730,ILSVRC2012_val_00001805.JPEG,ILSVRC2012_val_00001805,a train is parked in a train station,466,0,none,1,ImageNet,1
3739,ILSVRC2012_val_00000740.JPEG,ILSVRC2012_val_00000740,a man cutting up chickens at a market,467,0,few,1,ImageNet,1
3749,ILSVRC2012_val_00038811.JPEG,ILSVRC2012_val_00038811,a model of a train station with a city in the background,468,0,none,1,ImageNet,1
3754,ILSVRC2012_val_00009919.JPEG,ILSVRC2012_val_00009919,a large copper pot on top of a stove,469,0,none,1,ImageNet,1
3766,ILSVRC2012_val_00008717.JPEG,ILSVRC2012_val_00008717,a candle in a red vase on a table,470,0,none,1,ImageNet,1
3777,ILSVRC2012_val_00028376.JPEG,ILSVRC2012_val_00028376,a man is sitting in a red kayak in the water,472,0,none,1,ImageNet,1
3780,ILSVRC2012_val_00039572.JPEG,ILSVRC2012_val_00039572,a person in a red kayak in the water,472,0,none,1,ImageNet,1
3783,ILSVRC2012_val_00037707.JPEG,ILSVRC2012_val_00037707,a group of people in kayaks on a river,472,0,none,1,ImageNet,1
3816,ILSVRC2012_val_00009487.JPEG,ILSVRC2012_val_00009487,a black bag filled with different types of tools,477,0,few,1,ImageNet,1
3829,ILSVRC2012_val_00013835.JPEG,ILSVRC2012_val_00013835,a piece of tissue paper sitting on top of a counter,478,0,one,1,ImageNet,1
3864,ILSVRC2012_val_00041139.JPEG,ILSVRC2012_val_00041139,fireworks over the castle at cinderella castle at the magic kingdom,483,0,none,1,ImageNet,1
3886,ILSVRC2012_val_00004114.JPEG,ILSVRC2012_val_00004114,a entertainment center with a television and audio equipment on it,485,0,none,1,ImageNet,1
3903,ILSVRC2012_val_00008583.JPEG,ILSVRC2012_val_00008583,the black iphone is next to a black cell phone,487,0,none,1,ImageNet,1
3912,ILSVRC2012_val_00009432.JPEG,ILSVRC2012_val_00009432,a rusty chain link fence with a basket on the fence,489,0,none,1,ImageNet,1
3961,ILSVRC2012_val_00030731.JPEG,ILSVRC2012_val_00030731,a wooden china cabinet with glass doors,495,0,one,1,ImageNet,1
3971,ILSVRC2012_val_00036565.JPEG,ILSVRC2012_val_00036565,a pair of christmas stockings on a table with wine glasses,496,0,one,1,ImageNet,1
3998,ILSVRC2012_val_00009369.JPEG,ILSVRC2012_val_00009369,a man cutting a turkey on a cutting board with a knife,499,0,none,1,ImageNet,1
4002,ILSVRC2012_val_00033943.JPEG,ILSVRC2012_val_00033943,a window in an old stone wall with a view of a cave,500,0,none,1,ImageNet,1
4014,ILSVRC2012_val_00023868.JPEG,ILSVRC2012_val_00023868,a man wearing a plaid coat and a red hat standing in the street,501,0,none,1,ImageNet,1
4030,ILSVRC2012_val_00028646.JPEG,ILSVRC2012_val_00028646,a stainless steel thermos,503,0,none,1,ImageNet,1
4035,ILSVRC2012_val_00027194.JPEG,ILSVRC2012_val_00027194,a coffee mug with a foot design on it,504,0,few,1,ImageNet,1
4044,ILSVRC2012_val_00001940.JPEG,ILSVRC2012_val_00001940,a coffee maker sitting on top of a counter,505,0,one,1,ImageNet,1
4067,ILSVRC2012_val_00026428.JPEG,ILSVRC2012_val_00026428,a black and white photo of a computer keyboard,508,0,one,1,ImageNet,1
4097,ILSVRC2012_val_00019143.JPEG,ILSVRC2012_val_00019143,a knife with a wooden handle and a,512,0,none,1,ImageNet,1
4115,ILSVRC2012_val_00031385.JPEG,ILSVRC2012_val_00031385,a woman in a white dress standing in front of a rack of clothes,514,0,few,1,ImageNet,1
4126,ILSVRC2012_val_00003760.JPEG,ILSVRC2012_val_00003760,a white cowboy hat sitting on top of a table,515,0,none,1,ImageNet,1
4138,ILSVRC2012_val_00049131.JPEG,ILSVRC2012_val_00049131,a construction crane in front of a cloudy sky,517,0,one,1,ImageNet,1
4155,ILSVRC2012_val_00030004.JPEG,ILSVRC2012_val_00030004,a piece of wood with a painting of a pig on it,519,0,none,1,ImageNet,1
4169,ILSVRC2012_val_00017283.JPEG,ILSVRC2012_val_00017283,a slow cooker filled with meat and sauce,521,0,none,1,ImageNet,1
4206,ILSVRC2012_val_00018884.JPEG,ILSVRC2012_val_00018884,a large dam on a river with a bridge,525,0,none,1,ImageNet,1
4215,ILSVRC2012_val_00032085.JPEG,ILSVRC2012_val_00032085,a computer desk with a monitor and a keyboard,526,0,none,1,ImageNet,1
4315,ILSVRC2012_val_00038014.JPEG,ILSVRC2012_val_00038014,a blue rug on the floor of a train station,539,0,one,1,ImageNet,1
4317,ILSVRC2012_val_00020262.JPEG,ILSVRC2012_val_00020262,a green game board with the word hello and some dice on the floor,539,0,one,1,ImageNet,1
4346,ILSVRC2012_val_00024721.JPEG,ILSVRC2012_val_00024721,two men working out in the gym with weights,543,0,one,1,ImageNet,1
4347,ILSVRC2012_val_00006779.JPEG,ILSVRC2012_val_00006779,a woman laying on a bench in a gym with a dumbbell,543,0,one,1,ImageNet,1
4349,ILSVRC2012_val_00021822.JPEG,ILSVRC2012_val_00021822,a man is laying on a ball in a gym,543,0,one,1,ImageNet,1
4382,ILSVRC2012_val_00031271.JPEG,ILSVRC2012_val_00031271,a train crossing a bridge over a river,547,0,none,1,ImageNet,1
4415,ILSVRC2012_val_00029330.JPEG,ILSVRC2012_val_00029330,a woman in a white dress with feathers,552,0,one,1,ImageNet,1
4501,ILSVRC2012_val_00031715.JPEG,ILSVRC2012_val_00031715,a sharp knife sitting on top of a,563,0,one,1,ImageNet,1
4505,ILSVRC2012_val_00036037.JPEG,ILSVRC2012_val_00036037,a bed with a green and gold bed frame,564,0,none,1,ImageNet,1
4520,ILSVRC2012_val_00037592.JPEG,ILSVRC2012_val_00037592,a person is holding a horn with their hand,566,0,none,1,ImageNet,1
4526,ILSVRC2012_val_00030728.JPEG,ILSVRC2012_val_00030728,a woman standing next to a tree holding a horn,566,0,none,1,ImageNet,1
4535,ILSVRC2012_val_00003162.JPEG,ILSVRC2012_val_00003162,a pan of food cooking on a barbecue grill,567,0,few,1,ImageNet,1
4551,ILSVRC2012_val_00013827.JPEG,ILSVRC2012_val_00013827,a garbage truck dumping a load into the back of a dump truck,569,0,one,1,ImageNet,1
4564,ILSVRC2012_val_00017350.JPEG,ILSVRC2012_val_00017350,a woman in a white dress refueling a car,571,0,few,1,ImageNet,1
4581,ILSVRC2012_val_00005110.JPEG,ILSVRC2012_val_00005110,two people in a go cart race on a track,573,0,few,1,ImageNet,1
4586,ILSVRC2012_val_00048517.JPEG,ILSVRC2012_val_00048517,a golf ball sitting on top of grass   look here,574,0,none,1,ImageNet,1
4588,ILSVRC2012_val_00031486.JPEG,ILSVRC2012_val_00031486,three golf balls with a crown on them,574,0,none,1,ImageNet,1
4594,ILSVRC2012_val_00032367.JPEG,ILSVRC2012_val_00032367,a golf cart parked on the side of a driveway,575,0,none,1,ImageNet,1
4675,ILSVRC2012_val_00040181.JPEG,ILSVRC2012_val_00040181,a bottle of moisturizer sitting on a black surface,585,0,none,1,ImageNet,1
4696,ILSVRC2012_val_00008274.JPEG,ILSVRC2012_val_00008274,a man wearing a suit and holding a purse,588,0,none,1,ImageNet,1
4706,ILSVRC2012_val_00000876.JPEG,ILSVRC2012_val_00000876,a person holding a blue hair dryer in their hand,589,0,few,1,ImageNet,1
4717,ILSVRC2012_val_00049544.JPEG,ILSVRC2012_val_00049544,a cell phone with a case on a white,590,0,few,1,ImageNet,1
4719,ILSVRC2012_val_00001946.JPEG,ILSVRC2012_val_00001946,a person is holding a tablet computer,590,0,few,1,ImageNet,1
4768,ILSVRC2012_val_00047965.JPEG,ILSVRC2012_val_00047965,a gun is sitting on a table next to a wallet,597,0,none,1,ImageNet,1
4785,ILSVRC2012_val_00009904.JPEG,ILSVRC2012_val_00009904,a mushroom sitting on top of a wooden,599,0,few,1,ImageNet,1
4788,ILSVRC2012_val_00036530.JPEG,ILSVRC2012_val_00036530,a yellow and black bee sitting on a honeycomb,599,0,few,1,ImageNet,1
4799,ILSVRC2012_val_00014236.JPEG,ILSVRC2012_val_00014236,a wrought iron chandelier sitting in a store,600,0,few,1,ImageNet,1
4821,ILSVRC2012_val_00014022.JPEG,ILSVRC2012_val_00014022,a group of horses pulling a wagon in a arena,603,0,few,1,ImageNet,1
4839,ILSVRC2012_val_00043698.JPEG,ILSVRC2012_val_00043698,an ipod is sitting on a table next to a remote control,605,0,one,1,ImageNet,1
4902,ILSVRC2012_val_00005657.JPEG,ILSVRC2012_val_00005657,a nintendo wii video game controller on a black,613,0,one,1,ImageNet,1
4910,ILSVRC2012_val_00041615.JPEG,ILSVRC2012_val_00041615,a woman standing on a balcony overlooking a forest,614,0,few,1,ImageNet,1
4947,ILSVRC2012_val_00017934.JPEG,ILSVRC2012_val_00017934,a table with a lamp and a bowl on it,619,0,none,1,ImageNet,1
4961,ILSVRC2012_val_00026632.JPEG,ILSVRC2012_val_00026632,three lawn mowers on the grass in a field,621,0,few,1,ImageNet,1
4979,ILSVRC2012_val_00010514.JPEG,ILSVRC2012_val_00010514,a person is holding a pair of scissors,623,0,none,1,ImageNet,1
4980,ILSVRC2012_val_00049538.JPEG,ILSVRC2012_val_00049538,a knife sitting on top of a piece of paper on a table,623,0,none,1,ImageNet,1
5007,ILSVRC2012_val_00009507.JPEG,ILSVRC2012_val_00009507,a close up of a car door handle,626,0,few,1,ImageNet,1
5014,ILSVRC2012_val_00006746.JPEG,ILSVRC2012_val_00006746,a man sitting in the back of a van,627,0,one,1,ImageNet,1
5022,ILSVRC2012_val_00038595.JPEG,ILSVRC2012_val_00038595,a large boat in the water in front of a city,628,0,few,1,ImageNet,1
5023,ILSVRC2012_val_00006026.JPEG,ILSVRC2012_val_00006026,a large cruise ship and a small boat in the water,628,0,few,1,ImageNet,1
5030,ILSVRC2012_val_00021922.JPEG,ILSVRC2012_val_00021922,three lipstick sticks sitting on a table,629,0,none,1,ImageNet,1
5038,ILSVRC2012_val_00008900.JPEG,ILSVRC2012_val_00008900,a persons feet with black shoes on a chair,630,0,none,1,ImageNet,1
5050,ILSVRC2012_val_00012602.JPEG,ILSVRC2012_val_00012602,a pair of speakers sitting on top of a table,632,0,none,1,ImageNet,1
5063,ILSVRC2012_val_00028226.JPEG,ILSVRC2012_val_00028226,a close up of a spoon and fork on a plate,633,0,none,1,ImageNet,1
5070,ILSVRC2012_val_00033470.JPEG,ILSVRC2012_val_00033470,a black and white photo of an old machinery,634,0,few,1,ImageNet,1
5081,ILSVRC2012_val_00042613.JPEG,ILSVRC2012_val_00042613,a black leather briefcase with its contents open and,636,0,one,1,ImageNet,1
5084,ILSVRC2012_val_00004303.JPEG,ILSVRC2012_val_00004303,a black purse with a love this sticker on it,636,0,one,1,ImageNet,1
5107,ILSVRC2012_val_00019278.JPEG,ILSVRC2012_val_00019278,a woman in a black swimsuit is jumping in the air,639,0,none,1,ImageNet,1
5136,ILSVRC2012_val_00023885.JPEG,ILSVRC2012_val_00023885,a man is wearing a hat and sunglasses,643,0,few,1,ImageNet,1
5158,ILSVRC2012_val_00010813.JPEG,ILSVRC2012_val_00010813,a group of people in costumes dancing around a pole,645,0,none,1,ImageNet,1
5165,ILSVRC2012_val_00023762.JPEG,ILSVRC2012_val_00023762,a labyrinth is shown on the floor of a building,646,0,none,1,ImageNet,1
5171,ILSVRC2012_val_00005193.JPEG,ILSVRC2012_val_00005193,a person is holding a mug with a measuring cup,647,0,none,1,ImageNet,1
5186,ILSVRC2012_val_00043128.JPEG,ILSVRC2012_val_00043128,a tree with the sun shining in the sky,649,0,none,1,ImageNet,1
5204,ILSVRC2012_val_00035302.JPEG,ILSVRC2012_val_00035302,a small dog standing inside of a microwave,651,0,none,1,ImageNet,1
5213,ILSVRC2012_val_00047985.JPEG,ILSVRC2012_val_00047985,a man in uniform standing next to a horse,652,0,one,1,ImageNet,1
5217,ILSVRC2012_val_00047798.JPEG,ILSVRC2012_val_00047798,a group of potted plants sitting next to a house,653,0,none,1,ImageNet,1
5250,ILSVRC2012_val_00008010.JPEG,ILSVRC2012_val_00008010,the schematic diagram of the space launch system rocket,657,0,one,1,ImageNet,1
5264,ILSVRC2012_val_00006621.JPEG,ILSVRC2012_val_00006621,a yellow mixing bowl sitting on top of a table,659,0,none,1,ImageNet,1
5289,ILSVRC2012_val_00002292.JPEG,ILSVRC2012_val_00002292,an electronic device with a cable plugged into it,662,0,one,1,ImageNet,1
5293,ILSVRC2012_val_00033556.JPEG,ILSVRC2012_val_00033556,a laptop computer sitting on top of a table,662,0,one,1,ImageNet,1
5297,ILSVRC2012_val_00024251.JPEG,ILSVRC2012_val_00024251,a church with a cross on the top of it,663,0,one,1,ImageNet,1
5305,ILSVRC2012_val_00041449.JPEG,ILSVRC2012_val_00041449,a green stripe on the screen of a laptop computer,664,0,few,1,ImageNet,1
5362,ILSVRC2012_val_00020631.JPEG,ILSVRC2012_val_00020631,a man riding a bike over an obstacle,671,0,none,1,ImageNet,1
5370,ILSVRC2012_val_00016419.JPEG,ILSVRC2012_val_00016419,a tent in a rocky field with mountains,672,0,none,1,ImageNet,1
5383,ILSVRC2012_val_00014424.JPEG,ILSVRC2012_val_00014424,a computer monitor and a keyboard and mouse on a desk,673,0,one,1,ImageNet,1
5389,ILSVRC2012_val_00048611.JPEG,ILSVRC2012_val_00048611,a nail sticking out of an old clock,674,0,few,1,ImageNet,1
5401,ILSVRC2012_val_00008568.JPEG,ILSVRC2012_val_00008568,a leather saddle bag sitting on top of a blanket,676,0,none,1,ImageNet,1
5404,ILSVRC2012_val_00038880.JPEG,ILSVRC2012_val_00038880,a silver spoon sitting on the floor,676,0,none,1,ImageNet,1
5425,ILSVRC2012_val_00019174.JPEG,ILSVRC2012_val_00019174,a necklace is sitting on a wooden table,679,0,few,1,ImageNet,1
5451,ILSVRC2012_val_00011566.JPEG,ILSVRC2012_val_00011566,a sculpture of a triangle in the middle of a park,682,0,few,1,ImageNet,1
5462,ILSVRC2012_val_00026306.JPEG,ILSVRC2012_val_00026306,a bunch of trumpet instruments laying on a blue towel,683,0,one,1,ImageNet,1
5503,ILSVRC2012_val_00004476.JPEG,ILSVRC2012_val_00004476,an oscilloscope with wires attached to it and a computer monitor,688,0,few,1,ImageNet,1
5512,ILSVRC2012_val_00023007.JPEG,ILSVRC2012_val_00023007,a cow pulling a cart on a dirt road,690,0,none,1,ImageNet,1
5514,ILSVRC2012_val_00016505.JPEG,ILSVRC2012_val_00016505,a group of people sitting on the back of a wagon,690,0,none,1,ImageNet,1
5528,ILSVRC2012_val_00015005.JPEG,ILSVRC2012_val_00015005,four different colored coke boxes on a black,692,0,none,1,ImageNet,1
5569,ILSVRC2012_val_00010480.JPEG,ILSVRC2012_val_00010480,a white pajamasuit with a bunny and rabbit on it,697,0,none,1,ImageNet,1
5623,ILSVRC2012_val_00031251.JPEG,ILSVRC2012_val_00031251,a bench in a park next to a tree,703,0,one,1,ImageNet,1
5627,ILSVRC2012_val_00034709.JPEG,ILSVRC2012_val_00034709,a parking meter in front of a building,704,0,one,1,ImageNet,1
5646,ILSVRC2012_val_00003941.JPEG,ILSVRC2012_val_00003941,the front porch of a house with a white door,706,0,none,1,ImageNet,1
5655,ILSVRC2012_val_00027309.JPEG,ILSVRC2012_val_00027309,a blue telephone on the side of a window,707,0,none,1,ImageNet,1
5687,ILSVRC2012_val_00007074.JPEG,ILSVRC2012_val_00007074,a perfume bottle next to a box of perfume,711,0,few,1,ImageNet,1
5705,ILSVRC2012_val_00039317.JPEG,ILSVRC2012_val_00039317,a hand holding a green rock with a circuit board on it,714,0,few,1,ImageNet,1
5707,ILSVRC2012_val_00022410.JPEG,ILSVRC2012_val_00022410,a red rock sitting on top of a table,714,0,few,1,ImageNet,1
5732,ILSVRC2012_val_00036504.JPEG,ILSVRC2012_val_00036504,an old blue chevy truck parked in the grass,717,0,none,1,ImageNet,1
5745,ILSVRC2012_val_00030827.JPEG,ILSVRC2012_val_00030827,a blue and white piggy bank sitting on a table,719,0,none,1,ImageNet,1
5787,ILSVRC2012_val_00012579.JPEG,ILSVRC2012_val_00012579,a group of boats in a large body of water,724,0,few,1,ImageNet,1
5799,ILSVRC2012_val_00010004.JPEG,ILSVRC2012_val_00010004,a green tea pot sitting on top of a table,725,0,one,1,ImageNet,1
5819,ILSVRC2012_val_00008350.JPEG,ILSVRC2012_val_00008350,a display of red dresses in a window,728,0,one,1,ImageNet,1
5830,ILSVRC2012_val_00029613.JPEG,ILSVRC2012_val_00029613,a stack of plates in a glass display case,729,0,none,1,ImageNet,1
5844,ILSVRC2012_val_00027554.JPEG,ILSVRC2012_val_00027554,a person with a red sucker on their skin,731,0,none,1,ImageNet,1
5861,ILSVRC2012_val_00022177.JPEG,ILSVRC2012_val_00022177,a boardwalk next to a beach and a building,733,0,one,1,ImageNet,1
5880,ILSVRC2012_val_00009796.JPEG,ILSVRC2012_val_00009796,a man is playing a game of pool,736,0,one,1,ImageNet,1
5889,ILSVRC2012_val_00017913.JPEG,ILSVRC2012_val_00017913,a blue bottle of frosty blue cream on a table,737,0,none,1,ImageNet,1
5896,ILSVRC2012_val_00026563.JPEG,ILSVRC2012_val_00026563,a garden with a pot of flowers on a pole,738,0,few,1,ImageNet,1
5921,ILSVRC2012_val_00015241.JPEG,ILSVRC2012_val_00015241,a large room with a blue rug and chandeliers,741,0,none,1,ImageNet,1
5935,ILSVRC2012_val_00047083.JPEG,ILSVRC2012_val_00047083,a white computer printer with a keyboard on top,742,0,none,1,ImageNet,1
5942,ILSVRC2012_val_00024319.JPEG,ILSVRC2012_val_00024319,a white wall with doors and windows in a building,743,0,none,1,ImageNet,1
5949,ILSVRC2012_val_00023914.JPEG,ILSVRC2012_val_00023914,an old fighter jet on display in a museum,744,0,few,1,ImageNet,1
5963,ILSVRC2012_val_00048759.JPEG,ILSVRC2012_val_00048759,a disc with a picture of a face on it,746,0,one,1,ImageNet,1
5974,ILSVRC2012_val_00010977.JPEG,ILSVRC2012_val_00010977,a red punching bag on a pole in a room,747,0,few,1,ImageNet,1
5976,ILSVRC2012_val_00042671.JPEG,ILSVRC2012_val_00042671,a bag shaped like a bug on a white table,748,0,one,1,ImageNet,1
5987,ILSVRC2012_val_00035051.JPEG,ILSVRC2012_val_00035051,a person is painting a snake on a piece of paper,749,0,none,1,ImageNet,1
5995,ILSVRC2012_val_00007047.JPEG,ILSVRC2012_val_00007047,an unmade bed with two white pillows and two lamps,750,0,none,1,ImageNet,1
5997,ILSVRC2012_val_00035641.JPEG,ILSVRC2012_val_00035641,a black and white cat laying on a bed,750,0,none,1,ImageNet,1
6027,ILSVRC2012_val_00038611.JPEG,ILSVRC2012_val_00038611,a small white cell phone sitting on a table,754,0,one,1,ImageNet,1
6044,ILSVRC2012_val_00015619.JPEG,ILSVRC2012_val_00015619,a blue barrel with animals on it next to a house,756,0,one,1,ImageNet,1
6050,ILSVRC2012_val_00016610.JPEG,ILSVRC2012_val_00016610,an rv parked in a field in front of a church,757,0,one,1,ImageNet,1
6051,ILSVRC2012_val_00001455.JPEG,ILSVRC2012_val_00001455,an empty chair in the back of a van,757,0,one,1,ImageNet,1
6082,ILSVRC2012_val_00040666.JPEG,ILSVRC2012_val_00040666,a close up of a remote control on a keyboard,761,0,one,1,ImageNet,1
6084,ILSVRC2012_val_00029953.JPEG,ILSVRC2012_val_00029953,four remote controls are lined up on a wooden table,761,0,one,1,ImageNet,1
6099,ILSVRC2012_val_00040355.JPEG,ILSVRC2012_val_00040355,the gun was found in a box on the grass,763,0,one,1,ImageNet,1
6103,ILSVRC2012_val_00043725.JPEG,ILSVRC2012_val_00043725,a gun is shown on a table,763,0,one,1,ImageNet,1
6105,ILSVRC2012_val_00038216.JPEG,ILSVRC2012_val_00038216,a display case with a suit and a sword in it,764,0,none,1,ImageNet,1
6110,ILSVRC2012_val_00041671.JPEG,ILSVRC2012_val_00041671,a man in an orange vest is holding a shovel in the snow,764,0,none,1,ImageNet,1
6127,ILSVRC2012_val_00020361.JPEG,ILSVRC2012_val_00020361,a chicken oven with chickens in it,766,0,one,1,ImageNet,1
6163,ILSVRC2012_val_00033545.JPEG,ILSVRC2012_val_00033545,a safe with a ball and chain in it,771,0,few,1,ImageNet,1
6168,ILSVRC2012_val_00020995.JPEG,ILSVRC2012_val_00020995,a necklace with a chain and a key,772,0,none,1,ImageNet,1
6169,ILSVRC2012_val_00012191.JPEG,ILSVRC2012_val_00012191,a close up of a book with a knife,772,0,none,1,ImageNet,1
6185,ILSVRC2012_val_00033141.JPEG,ILSVRC2012_val_00033141,a pair of baby shoes with a soccer ball on them,774,0,none,1,ImageNet,1
6211,ILSVRC2012_val_00036286.JPEG,ILSVRC2012_val_00036286,a pair of swords on a red wall,777,0,none,1,ImageNet,1
6227,ILSVRC2012_val_00031163.JPEG,ILSVRC2012_val_00031163,a yellow school bus parked in a parking lot,779,0,none,1,ImageNet,1
6230,ILSVRC2012_val_00018378.JPEG,ILSVRC2012_val_00018378,a close up of the front of a school bus,779,0,none,1,ImageNet,1
6273,ILSVRC2012_val_00025882.JPEG,ILSVRC2012_val_00025882,a young child sitting in a car seat,785,0,one,1,ImageNet,1
6292,ILSVRC2012_val_00037414.JPEG,ILSVRC2012_val_00037414,a man in a knight armor standing in front of a tent,787,0,none,1,ImageNet,1
6316,ILSVRC2012_val_00035373.JPEG,ILSVRC2012_val_00035373,a multicolored basket is sitting on a floor,790,0,none,1,ImageNet,1
6371,ILSVRC2012_val_00020576.JPEG,ILSVRC2012_val_00020576,a blue bag sitting on top of a bed,797,0,none,1,ImageNet,1
6379,ILSVRC2012_val_00009318.JPEG,ILSVRC2012_val_00009318,a yellow sheet of paper on top of a white refrigerator,798,0,none,1,ImageNet,1
6408,ILSVRC2012_val_00048564.JPEG,ILSVRC2012_val_00048564,a snowmobile parked on a snow covered field,802,0,one,1,ImageNet,1
6445,ILSVRC2012_val_00019553.JPEG,ILSVRC2012_val_00019553,a pair of green knitted socks on a persons legs,806,0,none,1,ImageNet,1
6471,ILSVRC2012_val_00040184.JPEG,ILSVRC2012_val_00040184,a bowl of food sitting on top of a stove,809,0,none,1,ImageNet,1
6475,ILSVRC2012_val_00023822.JPEG,ILSVRC2012_val_00023822,an old typewriter sitting on top of a wooden table,810,0,none,1,ImageNet,1
6477,ILSVRC2012_val_00037839.JPEG,ILSVRC2012_val_00037839,an old typewriter sitting on top of a wooden table,810,0,none,1,ImageNet,1
6483,ILSVRC2012_val_00024838.JPEG,ILSVRC2012_val_00024838,a black radio sitting on a tiled floor,811,0,none,1,ImageNet,1
6539,ILSVRC2012_val_00025176.JPEG,ILSVRC2012_val_00025176,a lava lamp is lit in a red light,818,0,none,1,ImageNet,1
